Carrier,DepTime,ArrTime,Price,Duration,Day,DepAirport,ArrAirport,DayAfter
"easyJet, British Airways",16:05,22:45,$165,6h 40m,2024-11-19,Paris,Munich,False
SWISS,15:00,20:10,$307,5h 10m,2024-11-19,Paris,Munich,False
"easyJet, Lufthansa",7:25,14:00,$183,6h 35m,2024-11-19,Paris,Munich,False
SWISS,15:05,21:10,$264,6h 05m,2024-11-19,Paris,Munich,False
Lufthansa,14:25,20:20,$115,5h 55m,2024-11-19,Paris,Munich,False
"easyJet, Lufthansa",9:45,16:10,$229,6h 25m,2024-11-19,Paris,Munich,False
SWISS,15:00,21:10,$322,6h 10m,2024-11-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",10:05,13:55,$478,3h 50m,2024-11-19,Paris,Munich,False
Croatia Airlines,13:00,19:50,$376,6h 50m,2024-11-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",10:05,14:55,$478,4h 50m,2024-11-19,Paris,Munich,False
SWISS,15:00,21:10,$480,6h 10m,2024-11-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",7:10,13:55,$478,6h 45m,2024-11-19,Paris,Munich,False
SWISS,8:30,14:25,$925,5h 55m,2024-11-19,Paris,Munich,False
SWISS,8:30,14:30,"$1,025",6h 00m,2024-11-19,Paris,Munich,False
"SWISS, Lufthansa",7:25,10:20,"$1,389",2h 55m,2024-11-19,Paris,Munich,False
"SWISS, Lufthansa",15:00,18:05,"$1,389",3h 05m,2024-11-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",10:15,13:45,"$1,449",3h 30m,2024-11-19,Paris,Munich,False
"SWISS, Lufthansa",9:50,14:30,"$1,389",4h 40m,2024-11-19,Paris,Munich,False
"SWISS, Lufthansa",15:00,20:10,"$1,389",5h 10m,2024-11-19,Paris,Munich,False
"SWISS, Lufthansa",7:05,10:35,"$1,526",3h 30m,2024-11-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",10:15,15:15,"$1,449",5h 00m,2024-11-19,Paris,Munich,False
"SWISS, Lufthansa",15:00,21:10,"$1,389",6h 10m,2024-11-19,Paris,Munich,False
"Croatia Airlines, Lufthansa",13:00,19:50,"$1,357",6h 50m,2024-11-19,Paris,Munich,False
"SWISS, Air Dolomiti",10:05,14:25,"$1,526",4h 20m,2024-11-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",8:30,13:45,"$1,449",5h 15m,2024-11-19,Paris,Munich,False
"SWISS, Lufthansa",10:05,14:25,"$1,526",4h 20m,2024-11-19,Paris,Munich,False
"SWISS, Lufthansa",10:05,14:25,"$1,526",4h 20m,2024-11-19,Paris,Munich,False
"SWISS, Lufthansa",16:15,21:10,"$1,526",4h 55m,2024-11-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",8:30,15:15,"$1,455",6h 45m,2024-11-19,Paris,Munich,False
"SWISS, Air Dolomiti",8:30,14:25,"$1,526",5h 55m,2024-11-19,Paris,Munich,False
"SWISS, Lufthansa",8:30,14:25,"$1,533",5h 55m,2024-11-19,Paris,Munich,False
"SWISS, Lufthansa",8:30,14:25,"$1,533",5h 55m,2024-11-19,Paris,Munich,False
British Airways,10:35,16:50,$151,6h 15m,2024-12-19,Paris,Munich,False
British Airways,10:10,16:50,$147,6h 40m,2024-12-19,Paris,Munich,False
Lufthansa,10:15,15:10,$168,4h 55m,2024-12-19,Paris,Munich,False
Brussels Airlines,8:30,13:45,$162,5h 15m,2024-12-19,Paris,Munich,False
British Airways,15:00,19:40,$184,4h 40m,2024-12-19,Paris,Munich,False
SWISS,7:05,10:35,$298,3h 30m,2024-12-19,Paris,Munich,False
British Airways,7:00,11:45,$184,4h 45m,2024-12-19,Paris,Munich,False
British Airways,18:05,22:45,$184,4h 40m,2024-12-19,Paris,Munich,False
"easyJet, Lufthansa",9:45,14:05,$166,4h 20m,2024-12-19,Paris,Munich,False
British Airways,10:10,15:05,$181,4h 55m,2024-12-19,Paris,Munich,False
"easyJet, Lufthansa",13:15,17:55,$166,4h 40m,2024-12-19,Paris,Munich,False
Lufthansa,8:45,14:10,$168,5h 25m,2024-12-19,Paris,Munich,False
"easyJet, Lufthansa",6:25,11:00,$171,4h 35m,2024-12-19,Paris,Munich,False
Lufthansa,14:25,20:10,$168,5h 45m,2024-12-19,Paris,Munich,False
SWISS,15:00,20:10,$185,5h 10m,2024-12-19,Paris,Munich,False
Lufthansa,11:20,17:10,$168,5h 50m,2024-12-19,Paris,Munich,False
Lufthansa,10:15,16:10,$168,5h 55m,2024-12-19,Paris,Munich,False
Luxair,12:50,19:15,$180,6h 25m,2024-12-19,Paris,Munich,False
SWISS,9:50,14:30,$323,4h 40m,2024-12-19,Paris,Munich,False
Austrian Airlines,15:35,20:50,$276,5h 15m,2024-12-19,Paris,Munich,False
Brussels Airlines,8:30,15:15,$137,6h 45m,2024-12-19,Paris,Munich,False
Lufthansa,8:45,15:10,$168,6h 25m,2024-12-19,Paris,Munich,False
"easyJet, Lufthansa",9:45,15:40,$166,5h 55m,2024-12-19,Paris,Munich,False
Aer Lingus,13:15,19:25,$164,6h 10m,2024-12-19,Paris,Munich,False
Lufthansa,6:40,13:10,$168,6h 30m,2024-12-19,Paris,Munich,False
British Airways,16:15,22:45,$211,6h 30m,2024-12-19,Paris,Munich,False
Austrian Airlines,7:10,13:55,$162,6h 45m,2024-12-19,Paris,Munich,False
Lufthansa,11:20,18:10,$168,6h 50m,2024-12-19,Paris,Munich,False
"easyJet, Lufthansa",13:20,18:30,$275,5h 10m,2024-12-19,Paris,Munich,False
SWISS,8:30,14:25,$264,5h 55m,2024-12-19,Paris,Munich,False
SWISS,7:25,10:20,$558,2h 55m,2024-12-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",10:05,13:55,$477,3h 50m,2024-12-19,Paris,Munich,False
SWISS,15:00,21:10,$274,6h 10m,2024-12-19,Paris,Munich,False
SWISS,15:00,18:05,$565,3h 05m,2024-12-19,Paris,Munich,False
"easyJet, Lufthansa",8:35,14:25,$275,5h 50m,2024-12-19,Paris,Munich,False
"Luxair, Lufthansa",12:50,18:10,$423,5h 20m,2024-12-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",10:05,14:55,$474,4h 50m,2024-12-19,Paris,Munich,False
SWISS,10:05,14:25,$529,4h 20m,2024-12-19,Paris,Munich,False
"easyJet, Lufthansa",7:25,14:00,$282,6h 35m,2024-12-19,Paris,Munich,False
"easyJet, Lufthansa",15:50,22:10,$299,6h 20m,2024-12-19,Paris,Munich,False
Croatia Airlines,13:00,19:50,$376,6h 50m,2024-12-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",15:35,20:50,$539,5h 15m,2024-12-19,Paris,Munich,False
SWISS,15:00,21:10,$480,6h 10m,2024-12-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",7:10,13:55,$474,6h 45m,2024-12-19,Paris,Munich,False
easyJet,6:25,17:10,$81,10h 45m,2024-12-19,Paris,Munich,False
"easyJet, Lufthansa",15:50,21:10,$174,5h 20m,2024-12-19,Paris,Munich,False
SWISS,16:15,21:10,$730,4h 55m,2024-12-19,Paris,Munich,False
SWISS,15:05,21:10,$730,6h 05m,2024-12-19,Paris,Munich,False
Iberia,12:45,18:55,$776,6h 10m,2024-12-19,Paris,Munich,False
"SWISS, Lufthansa",7:25,10:20,"$1,387",2h 55m,2024-12-19,Paris,Munich,False
"SWISS, Lufthansa",15:00,18:05,"$1,387",3h 05m,2024-12-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",10:15,13:45,"$1,446",3h 30m,2024-12-19,Paris,Munich,False
"SWISS, Lufthansa",9:50,14:30,"$1,387",4h 40m,2024-12-19,Paris,Munich,False
"SWISS, Lufthansa",7:05,10:35,"$1,526",3h 30m,2024-12-19,Paris,Munich,False
"SWISS, Lufthansa",15:00,20:10,"$1,387",5h 10m,2024-12-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",10:15,15:15,"$1,446",5h 00m,2024-12-19,Paris,Munich,False
"SWISS, Lufthansa",10:05,14:25,"$1,526",4h 20m,2024-12-19,Paris,Munich,False
"SWISS, Lufthansa",10:05,14:25,"$1,526",4h 20m,2024-12-19,Paris,Munich,False
"SWISS, Air Dolomiti",10:05,14:25,"$1,526",4h 20m,2024-12-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",8:30,13:45,"$1,446",5h 15m,2024-12-19,Paris,Munich,False
Brussels Airlines,8:30,15:15,$137,6h 45m,2025-01-19,Paris,Munich,False
SWISS,9:50,14:30,$191,4h 40m,2025-01-19,Paris,Munich,False
Iberia,12:45,18:55,$188,6h 10m,2025-01-19,Paris,Munich,False
Norwegian,11:45,18:05,$181,6h 20m,2025-01-19,Paris,Munich,False
SWISS,14:45,18:05,$372,3h 20m,2025-01-19,Paris,Munich,False
Lufthansa,8:45,14:10,$168,5h 25m,2025-01-19,Paris,Munich,False
British Airways,16:15,22:45,$158,6h 30m,2025-01-19,Paris,Munich,False
Lufthansa,14:25,20:10,$168,5h 45m,2025-01-19,Paris,Munich,False
Lufthansa,11:20,17:10,$168,5h 50m,2025-01-19,Paris,Munich,False
"Luxair, Lufthansa",12:50,17:55,$233,5h 05m,2025-01-19,Paris,Munich,False
Austrian Airlines,7:10,13:55,$162,6h 45m,2025-01-19,Paris,Munich,False
Lufthansa,6:40,13:10,$168,6h 30m,2025-01-19,Paris,Munich,False
Lufthansa,11:20,18:10,$168,6h 50m,2025-01-19,Paris,Munich,False
Austrian Airlines,15:35,20:50,$322,5h 15m,2025-01-19,Paris,Munich,False
Croatia Airlines,13:00,17:40,$412,4h 40m,2025-01-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",10:05,13:55,$473,3h 50m,2025-01-19,Paris,Munich,False
SWISS,14:45,20:10,$371,5h 25m,2025-01-19,Paris,Munich,False
Aer Lingus,13:15,19:25,$280,6h 10m,2025-01-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",10:05,14:55,$469,4h 50m,2025-01-19,Paris,Munich,False
Croatia Airlines,11:20,17:40,$364,6h 20m,2025-01-19,Paris,Munich,False
SWISS,14:45,21:10,$361,6h 25m,2025-01-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",15:35,20:50,$469,5h 15m,2025-01-19,Paris,Munich,False
Croatia Airlines,13:00,19:50,$365,6h 50m,2025-01-19,Paris,Munich,False
Scandinavian Airlines,14:20,20:05,$518,5h 45m,2025-01-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",7:10,13:55,$460,6h 45m,2025-01-19,Paris,Munich,False
SWISS,14:45,21:20,$551,6h 35m,2025-01-19,Paris,Munich,False
SWISS,14:45,21:20,$551,6h 35m,2025-01-19,Paris,Munich,False
SWISS,15:05,18:30,$910,3h 25m,2025-01-19,Paris,Munich,False
SWISS,8:30,14:30,$813,6h 00m,2025-01-19,Paris,Munich,False
SWISS,16:15,21:20,$910,5h 05m,2025-01-19,Paris,Munich,False
SWISS,13:00,18:30,$925,5h 30m,2025-01-19,Paris,Munich,False
"easyJet, Lufthansa",9:15,14:25,$202,5h 10m,2025-01-19,Paris,Munich,False
SWISS,15:05,21:20,$925,6h 15m,2025-01-19,Paris,Munich,False
"SWISS, Lufthansa",7:25,10:20,"$1,375",2h 55m,2025-01-19,Paris,Munich,False
"SWISS, Lufthansa",14:45,18:05,"$1,375",3h 20m,2025-01-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",10:15,13:45,"$1,432",3h 30m,2025-01-19,Paris,Munich,False
"Croatia Airlines, Lufthansa",13:00,17:40,"$1,342",4h 40m,2025-01-19,Paris,Munich,False
"SWISS, Lufthansa",9:50,14:30,"$1,375",4h 40m,2025-01-19,Paris,Munich,False
"SWISS, Lufthansa",15:05,18:30,"$1,526",3h 25m,2025-01-19,Paris,Munich,False
"SWISS, Lufthansa",14:45,20:10,"$1,375",5h 25m,2025-01-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",10:15,15:15,"$1,432",5h 00m,2025-01-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",8:30,13:45,"$1,432",5h 15m,2025-01-19,Paris,Munich,False
"Croatia Airlines, Lufthansa",11:20,17:40,"$1,341",6h 20m,2025-01-19,Paris,Munich,False
"Croatia Airlines, Lufthansa",13:00,19:50,"$1,342",6h 50m,2025-01-19,Paris,Munich,False
"SWISS, Lufthansa",14:45,21:10,"$1,383",6h 25m,2025-01-19,Paris,Munich,False
"SWISS, Lufthansa",16:15,21:20,"$1,526",5h 05m,2025-01-19,Paris,Munich,False
"SWISS, Lufthansa",13:00,18:25,"$1,526",5h 25m,2025-01-19,Paris,Munich,False
"SWISS, Air Dolomiti",13:00,18:25,"$1,526",5h 25m,2025-01-19,Paris,Munich,False
"SWISS, Lufthansa",13:00,18:30,"$1,526",5h 30m,2025-01-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",8:30,15:15,"$1,438",6h 45m,2025-01-19,Paris,Munich,False
"SWISS, Lufthansa",15:05,21:20,"$1,526",6h 15m,2025-01-19,Paris,Munich,False
"Scandinavian Airlines, Lufthansa",14:20,20:05,"$2,451",5h 45m,2025-01-19,Paris,Munich,False
Lufthansa,14:25,19:10,$168,4h 45m,2025-02-19,Paris,Munich,False
Lufthansa,11:20,16:10,$168,4h 50m,2025-02-19,Paris,Munich,False
Brussels Airlines,8:30,15:15,$137,6h 45m,2025-02-19,Paris,Munich,False
Brussels Airlines,8:30,13:45,$162,5h 15m,2025-02-19,Paris,Munich,False
SWISS,9:50,14:30,$202,4h 40m,2025-02-19,Paris,Munich,False
"easyJet, Lufthansa",17:10,21:10,$203,4h 00m,2025-02-19,Paris,Munich,False
Lufthansa,8:45,14:10,$168,5h 25m,2025-02-19,Paris,Munich,False
Luxair,12:50,19:15,$152,6h 25m,2025-02-19,Paris,Munich,False
Lufthansa,14:25,20:10,$168,5h 45m,2025-02-19,Paris,Munich,False
Lufthansa,11:20,17:10,$168,5h 50m,2025-02-19,Paris,Munich,False
Lufthansa,10:15,16:10,$168,5h 55m,2025-02-19,Paris,Munich,False
"easyJet, Lufthansa",9:45,14:05,$212,4h 20m,2025-02-19,Paris,Munich,False
SWISS,15:00,20:10,$222,5h 10m,2025-02-19,Paris,Munich,False
"Luxair, Lufthansa",12:50,18:10,$233,5h 20m,2025-02-19,Paris,Munich,False
British Airways,18:15,22:45,$340,4h 30m,2025-02-19,Paris,Munich,False
British Airways,10:35,15:10,$340,4h 35m,2025-02-19,Paris,Munich,False
Lufthansa,8:45,15:10,$168,6h 25m,2025-02-19,Paris,Munich,False
Lufthansa,6:40,13:10,$168,6h 30m,2025-02-19,Paris,Munich,False
British Airways,11:50,16:50,$340,5h 00m,2025-02-19,Paris,Munich,False
Austrian Airlines,7:10,13:55,$162,6h 45m,2025-02-19,Paris,Munich,False
"easyJet, Lufthansa",9:45,15:40,$182,5h 55m,2025-02-19,Paris,Munich,False
British Airways,15:00,20:05,$340,5h 05m,2025-02-19,Paris,Munich,False
Lufthansa,11:20,18:10,$168,6h 50m,2025-02-19,Paris,Munich,False
"easyJet, Lufthansa",12:40,18:30,$203,5h 50m,2025-02-19,Paris,Munich,False
"easyJet, Lufthansa",8:35,14:25,$203,5h 50m,2025-02-19,Paris,Munich,False
Croatia Airlines,13:00,17:40,$384,4h 40m,2025-02-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",10:05,13:55,$460,3h 50m,2025-02-19,Paris,Munich,False
"easyJet, Lufthansa",10:05,16:40,$196,6h 35m,2025-02-19,Paris,Munich,False
"easyJet, Lufthansa",7:25,14:00,$200,6h 35m,2025-02-19,Paris,Munich,False
SWISS,15:00,21:10,$305,6h 10m,2025-02-19,Paris,Munich,False
SWISS,7:05,10:20,$550,3h 15m,2025-02-19,Paris,Munich,False
British Airways,10:35,16:50,$340,6h 15m,2025-02-19,Paris,Munich,False
British Airways,16:15,22:45,$340,6h 30m,2025-02-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",10:05,14:55,$460,4h 50m,2025-02-19,Paris,Munich,False
Croatia Airlines,11:20,17:40,$363,6h 20m,2025-02-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",15:35,20:50,$460,5h 15m,2025-02-19,Paris,Munich,False
Croatia Airlines,13:00,19:50,$363,6h 50m,2025-02-19,Paris,Munich,False
SWISS,15:00,21:20,$411,6h 20m,2025-02-19,Paris,Munich,False
Iberia,12:45,18:55,$433,6h 10m,2025-02-19,Paris,Munich,False
SWISS,16:15,21:20,$544,5h 05m,2025-02-19,Paris,Munich,False
SWISS,13:00,18:25,$545,5h 25m,2025-02-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",7:10,13:55,$460,6h 45m,2025-02-19,Paris,Munich,False
British Airways,7:15,11:55,$340,4h 40m,2025-02-19,Paris,Munich,False
SWISS,15:05,21:20,$730,6h 15m,2025-02-19,Paris,Munich,False
SWISS,8:30,14:30,"$1,025",6h 00m,2025-02-19,Paris,Munich,False
"SWISS, Lufthansa",15:00,18:05,"$1,375",3h 05m,2025-02-19,Paris,Munich,False
"SWISS, Lufthansa",7:05,10:20,"$1,375",3h 15m,2025-02-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",10:15,13:45,"$1,437",3h 30m,2025-02-19,Paris,Munich,False
"Croatia Airlines, Lufthansa",13:00,17:40,"$1,340",4h 40m,2025-02-19,Paris,Munich,False
"SWISS, Lufthansa",9:50,14:30,"$1,375",4h 40m,2025-02-19,Paris,Munich,False
"SWISS, Lufthansa",15:00,20:10,"$1,375",5h 10m,2025-02-19,Paris,Munich,False
"SWISS, Lufthansa",7:05,10:35,"$1,526",3h 30m,2025-02-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",10:15,15:15,"$1,432",5h 00m,2025-02-19,Paris,Munich,False
"Croatia Airlines, Lufthansa",11:20,17:40,"$1,340",6h 20m,2025-02-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",8:30,13:45,"$1,437",5h 15m,2025-02-19,Paris,Munich,False
"Croatia Airlines, Lufthansa",13:00,19:50,"$1,340",6h 50m,2025-02-19,Paris,Munich,False
"SWISS, Lufthansa",16:15,21:20,"$1,526",5h 05m,2025-02-19,Paris,Munich,False
"SWISS, Lufthansa",13:00,18:25,"$1,526",5h 25m,2025-02-19,Paris,Munich,False
"SWISS, Air Dolomiti",13:00,18:25,"$1,526",5h 25m,2025-02-19,Paris,Munich,False
Brussels Airlines,8:30,13:45,$163,5h 15m,2025-03-19,Paris,Munich,False
Lufthansa,11:20,16:10,$192,4h 50m,2025-03-19,Paris,Munich,False
Vueling,15:10,20:10,$204,5h 00m,2025-03-19,Paris,Munich,False
Austrian Airlines,7:10,13:55,$163,6h 45m,2025-03-19,Paris,Munich,False
Lufthansa,8:45,14:10,$192,5h 25m,2025-03-19,Paris,Munich,False
Lufthansa,18:40,22:10,$383,3h 30m,2025-03-19,Paris,Munich,False
Lufthansa,14:25,20:10,$192,5h 45m,2025-03-19,Paris,Munich,False
Lufthansa,11:20,17:10,$192,5h 50m,2025-03-19,Paris,Munich,False
Lufthansa,10:15,16:10,$192,5h 55m,2025-03-19,Paris,Munich,False
Lufthansa,8:45,15:10,$192,6h 25m,2025-03-19,Paris,Munich,False
SWISS,15:00,20:10,$264,5h 10m,2025-03-19,Paris,Munich,False
Lufthansa,6:40,13:10,$192,6h 30m,2025-03-19,Paris,Munich,False
Lufthansa,11:20,18:10,$192,6h 50m,2025-03-19,Paris,Munich,False
SWISS,13:00,18:25,$266,5h 25m,2025-03-19,Paris,Munich,False
SWISS,16:15,21:20,$300,5h 05m,2025-03-19,Paris,Munich,False
Iberia,12:45,18:55,$271,6h 10m,2025-03-19,Paris,Munich,False
"Luxair, Lufthansa",12:50,18:10,$329,5h 20m,2025-03-19,Paris,Munich,False
SWISS,15:00,21:10,$290,6h 10m,2025-03-19,Paris,Munich,False
Lufthansa,14:25,20:20,$161,5h 55m,2025-03-19,Paris,Munich,False
Croatia Airlines,13:00,17:40,$420,4h 40m,2025-03-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",10:05,13:55,$480,3h 50m,2025-03-19,Paris,Munich,False
Croatia Airlines,11:20,17:40,$398,6h 20m,2025-03-19,Paris,Munich,False
Croatia Airlines,13:00,19:50,$399,6h 50m,2025-03-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",10:05,14:55,$481,4h 50m,2025-03-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",15:35,20:50,$481,5h 15m,2025-03-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",7:10,13:55,$481,6h 45m,2025-03-19,Paris,Munich,False
SWISS,7:05,10:20,$682,3h 15m,2025-03-19,Paris,Munich,False
"SWISS, Lufthansa",15:00,18:05,"$1,392",3h 05m,2025-03-19,Paris,Munich,False
"SWISS, Lufthansa",7:05,10:20,"$1,392",3h 15m,2025-03-19,Paris,Munich,False
"SWISS, Lufthansa",9:50,14:30,"$1,392",4h 40m,2025-03-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",10:15,13:45,"$1,461",3h 30m,2025-03-19,Paris,Munich,False
"SWISS, Lufthansa",15:00,20:10,"$1,392",5h 10m,2025-03-19,Paris,Munich,False
"Croatia Airlines, Lufthansa",13:00,17:40,"$1,447",4h 40m,2025-03-19,Paris,Munich,False
"SWISS, Lufthansa",7:05,10:35,"$1,526",3h 30m,2025-03-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",10:15,15:15,"$1,483",5h 00m,2025-03-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",8:30,13:45,"$1,483",5h 15m,2025-03-19,Paris,Munich,False
SWISS,15:05,21:20,"$1,467",6h 15m,2025-03-19,Paris,Munich,False
"Croatia Airlines, Lufthansa",11:20,17:40,"$1,446",6h 20m,2025-03-19,Paris,Munich,False
"SWISS, Lufthansa",16:15,21:20,"$1,526",5h 05m,2025-03-19,Paris,Munich,False
"SWISS, Lufthansa",13:00,18:25,"$1,526",5h 25m,2025-03-19,Paris,Munich,False
"SWISS, Lufthansa",13:00,18:25,"$1,526",5h 25m,2025-03-19,Paris,Munich,False
"SWISS, Air Dolomiti",13:00,18:25,"$1,526",5h 25m,2025-03-19,Paris,Munich,False
"Croatia Airlines, Lufthansa",13:00,19:50,"$1,447",6h 50m,2025-03-19,Paris,Munich,False
"easyJet, ITA Airways",6:50,14:10,$108,7h 20m,2024-09-19,Paris,Rome,False
"easyJet, ITA Airways",6:30,14:10,$108,7h 40m,2024-09-19,Paris,Rome,False
"easyJet, ITA Airways",8:30,16:10,$108,7h 40m,2024-09-19,Paris,Rome,False
KLM,14:30,18:45,$230,4h 15m,2024-09-19,Paris,Rome,False
Iberia,18:45,00:05,$191,5h 20m,2024-09-19,Paris,Rome,True
SWISS,15:05,19:25,$247,4h 20m,2024-09-19,Paris,Rome,False
ITA Airways,9:20,16:10,$151,6h 50m,2024-09-19,Paris,Rome,False
easyJet,7:15,12:30,$184,5h 15m,2024-09-19,Paris,Rome,False
Vueling,16:45,23:35,$160,6h 50m,2024-09-19,Paris,Rome,False
Lufthansa,6:45,11:55,$217,5h 10m,2024-09-19,Paris,Rome,False
ITA Airways,16:50,22:10,$209,5h 20m,2024-09-19,Paris,Rome,False
"easyJet, ITA Airways",14:35,22:10,$129,7h 35m,2024-09-19,Paris,Rome,False
Lufthansa,14:30,21:00,$184,6h 30m,2024-09-19,Paris,Rome,False
ITA Airways,9:20,17:10,$151,7h 50m,2024-09-19,Paris,Rome,False
Brussels Airlines,9:55,17:00,$174,7h 05m,2024-09-19,Paris,Rome,False
United Airlines,11:15,7:55,"$3,734",20h 40m,2024-09-19,Paris,Rome,True
Lufthansa,18:10,22:40,$139,4h 30m,2025-03-19,Paris,Rome,False
ITA Airways,9:25,15:10,$118,5h 45m,2025-03-19,Paris,Rome,False
SWISS,9:50,14:00,$172,4h 10m,2025-03-19,Paris,Rome,False
SWISS,15:00,19:15,$173,4h 15m,2025-03-19,Paris,Rome,False
Iberia,12:45,18:10,$139,5h 25m,2025-03-19,Paris,Rome,False
ITA Airways,16:50,21:10,$172,4h 20m,2025-03-19,Paris,Rome,False
ITA Airways,9:25,16:10,$118,6h 45m,2025-03-19,Paris,Rome,False
Lufthansa,9:35,15:10,$138,5h 35m,2025-03-19,Paris,Rome,False
Vueling,15:10,20:45,$151,5h 35m,2025-03-19,Paris,Rome,False
Lufthansa,6:40,12:45,$145,6h 05m,2025-03-19,Paris,Rome,False
Brussels Airlines,10:15,16:45,$146,6h 30m,2025-03-19,Paris,Rome,False
Vueling,9:45,16:40,$129,6h 55m,2025-03-19,Paris,Rome,False
ITA Airways,9:25,17:10,$118,7h 45m,2025-03-19,Paris,Rome,False
Lufthansa,6:10,12:25,$147,6h 15m,2025-03-19,Paris,Rome,False
Lufthansa,11:20,17:50,$145,6h 30m,2025-03-19,Paris,Rome,False
Iberia,7:00,14:00,$139,7h 00m,2025-03-19,Paris,Rome,False
ITA Airways,9:25,18:10,$118,8h 45m,2025-03-19,Paris,Rome,False
"Vueling, Wizz Air Malta",9:45,18:15,$123,8h 30m,2025-03-19,Paris,Rome,False
Lufthansa,12:00,19:00,$147,7h 00m,2025-03-19,Paris,Rome,False
Vueling,15:10,23:25,$151,8h 15m,2025-03-19,Paris,Rome,False
Lufthansa,10:15,17:50,$145,7h 35m,2025-03-19,Paris,Rome,False
"Vueling, ITA Airways",9:45,18:35,$134,8h 50m,2025-03-19,Paris,Rome,False
Lufthansa,18:40,22:40,$212,4h 00m,2025-03-19,Paris,Rome,False
Lufthansa,14:25,22:40,$146,8h 15m,2025-03-19,Paris,Rome,False
Brussels Airlines,8:30,16:45,$146,8h 15m,2025-03-19,Paris,Rome,False
SWISS,7:05,14:00,$170,6h 55m,2025-03-19,Paris,Rome,False
KLM,18:40,23:10,$238,4h 30m,2025-03-19,Paris,Rome,False
LOT,10:50,18:40,$244,7h 50m,2025-03-19,Paris,Rome,False
Lufthansa,11:20,19:00,$264,7h 40m,2025-03-19,Paris,Rome,False
Lufthansa,11:20,19:00,$264,7h 40m,2025-03-19,Paris,Rome,False
Lufthansa,6:40,15:10,$264,8h 30m,2025-03-19,Paris,Rome,False
Lufthansa,10:15,19:00,$264,8h 45m,2025-03-19,Paris,Rome,False
Lufthansa,10:15,19:00,$264,8h 45m,2025-03-19,Paris,Rome,False
Finnair,10:30,17:50,$268,7h 20m,2025-03-19,Paris,Rome,False
"Lufthansa, Eurowings",6:10,12:55,$312,6h 45m,2025-03-19,Paris,Rome,False
Lufthansa,6:40,15:10,$335,8h 30m,2025-03-19,Paris,Rome,False
Lufthansa,6:40,12:25,$385,5h 45m,2025-03-19,Paris,Rome,False
Iberia,9:45,16:40,$373,6h 55m,2025-03-19,Paris,Rome,False
"Lufthansa, Eurowings",6:40,12:55,$394,6h 15m,2025-03-19,Paris,Rome,False
Iberia,15:10,20:45,$410,5h 35m,2025-03-19,Paris,Rome,False
Air Europa,9:25,17:25,$417,8h 00m,2025-03-19,Paris,Rome,False
Iberia,15:10,23:25,$410,8h 15m,2025-03-19,Paris,Rome,False
SWISS,7:05,14:00,$989,6h 55m,2025-03-19,Paris,Rome,False
SWISS,7:05,14:00,$989,6h 55m,2025-03-19,Paris,Rome,False
"SWISS, ITA Airways",7:05,12:25,"$1,318",5h 20m,2025-03-19,Paris,Rome,False
"SWISS, ITA Airways",13:00,20:25,"$1,330",7h 25m,2025-03-19,Paris,Rome,False
"Brussels Airlines, ITA Airways",8:30,13:35,"$1,445",5h 05m,2025-03-19,Paris,Rome,False
"Lufthansa, ITA Airways",8:45,13:40,"$1,453",4h 55m,2025-03-19,Paris,Rome,False
"Lufthansa, ITA Airways",6:40,13:40,"$1,447",7h 00m,2025-03-19,Paris,Rome,False
"Lufthansa, ITA Airways",12:00,20:15,"$1,437",8h 15m,2025-03-19,Paris,Rome,False
